"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"475";NA;"475";"Jordan Amman"
"348";NA;"158";"Genf"
"000";NA;NA;"Castrop Rauxel"
"163";NA;NA;"Lübbecke"
"000";NA;NA;"Heistern/Braunsberg"
"252";NA;"252";"Anjra"
"000";NA;NA;"Holtgast"
"431";NA;"431";"Neervely"
"000";"163";"134";"Komotini"
"153";NA;NA;"Sao Sebastiao Da Pedreira/Lissabon"
"248";NA;"248";"Alzawiyah"
"130";NA;"130";"Unbekannt"
"125";NA;"125";"Plovdi"
"000";"160";NA;"Meppen"
"000";NA;NA;"Ayaslar"
"000";NA;"122";"Podborje"
"130";NA;NA;"Lübeck"
"475";NA;"475";"Malikiye"
"154";NA;"129";"Mulhouse"
"166";"439";"166";"Ukraine"
"152";NA;"152";"Jelesnia"
"160";NA;"166";"Poltawa"
"154";NA;"154";"Com. Vama Jud. Suceava"
"000";NA;"144";"Skopje"
"122";NA;"122";"Seferi"
"285";NA;"285";"Medjez El Bab"
"166";NA;"166";"Sewastopol"
"000";NA;"137";"Brixen"
"166";NA;"166";"Chernigiv Oblast"
"000";NA;NA;"Kniprode/Neidenburg"
"000";"152";NA;"Neumark/Nowe Miasto Lubawswkie"
"000";NA;NA;"Waplitz/Ortelsburg"
"000";"444";"444";"Alexejewka"
"000";"475";"475";"Albateha"
"166";NA;"444";"Kasachstan"
"150";NA;"150";"Stanoc"
"000";"444";"450";"Nowoje"
"000";"163";"163";"Kars"
"000";NA;"137";"Catania"
"000";NA;NA;"Birkenfeld/Nahe"
"000";NA;"432";"An-Hoa-Hung"
"000";NA;NA;"Schönberg/Grafenau"
"166";NA;"166";"M. Zaporizzhya"
"479";NA;"479";"Sichuan"
"000";NA;NA;"Langenhagen/Hannover"
"223";NA;NA;"Recklinghausen"
"439";"998";"439";"Unbekannt"
"161";NA;"161";"Mungia"
"163";NA;"163";"Alibey"
"475";NA;"475";"Safira"
"000";NA;NA;"Friedrichsfeld jetzt Voerde"
"000";NA;NA;"Beilingries"
"000";NA;NA;"Wense/Fallingbostel"
"000";NA;NA;"Butzbach/Friedberg"
"161";"323";"323";"Buenos Aires"
"000";NA;NA;"Elsenruh"
"000";NA;NA;"Rottenburg"
"475";NA;"163";"Atakya"
"154";NA;"154";"Șimleu Silvaniei"
"000";NA;NA;"Neukirchen/Ziegenhain"
"000";NA;NA;"Jessnitz/Dessau"
"000";"232";NA;"Oberhausen"
"163";NA;"163";"Palu"
"000";NA;"160";"Asbest"
"000";"134";"134";"Asomatos"
"163";NA;"163";"Bitlis-Mutki"
"285";NA;"285";"Ezzahra"
"000";NA;NA;"Glinsko/Schwiebus"
"438";NA;"438";"Talkef"
"154";NA;"161";"Santa Coloma de Grament"
"154";NA;"161";"Cordoba"
"000";NA;"129";"Calais"
"163";NA;"163";"Adana"
"166";NA;"166";"Nowi Sanschary"
"131";"133";NA;"Essen"
"150";NA;"170";"Kos. Mitrovica"
"000";NA;NA;"Kolkwitz/Cottbus"
"224";NA;"224";"Adi Kefelet"
"000";NA;NA;"Dormagen Stadtteil Hackenbroich"
"154";NA;"154";"Ors. Patarlagele Jud. Buzau"
"000";NA;NA;"Lauchheim"
"000";"476";NA;"Bochum"
"000";"152";"152";"Hindenburg (Zabrze)"
"451";NA;"451";"Braikeh"
"154";NA;"154";"Ostroveni"
"166";NA;"470";"Dushanbe"
"000";NA;NA;"Rehna/Mecklenburg"
"154";NA;"154";"Salonta"
"000";NA;NA;"Kozlowa Gora"
"000";NA;NA;"Altenburg jetzt Alsfeld"
"000";NA;NA;"Bodenhagen/Kolberg"
"170";NA;"170";"Raštane"
"166";NA;"166";"Bachmatsch"
"150";NA;"150";"Gjurgjevik I Vogel"
"160";NA;"160";"Baschkortostan"
"000";NA;NA;"Salawat"
"000";"160";NA;"Wannowka"
"475";NA;"475";"Halep"
"430";NA;"430";"Ambrolauri"
"475";NA;"475";"Deir Ezor"
"000";"461";NA;"Göttingen"
"137";"170";"137";"Firenze"
"000";"132";"138";"Pristina"
"475";NA;"475";"Katifa"
"425";NA;NA;"Essen"
"475";NA;"475";"Um Hawsh"
"137";NA;"137";"Canosa Di Puglia"
"000";NA;NA;"Heppenheim (Bergstraße)"
"000";NA;NA;"Delbrück"
"000";"148";NA;"Marl"
"000";NA;NA;"Margarethenhof Kreis Segeberg"
"000";NA;NA;"Stregda"
"170";NA;"138";"Apatin"
"163";NA;"163";"Kemahiye"
"000";NA;"152";"Kattowitz (Katowice)"
"000";NA;"436";"New Delhi"
"163";NA;"163";"Hamzaoğlu"
"475";NA;"475";"Qunaitra Center"
"163";NA;NA;"Lauingen"
"170";NA;NA;"Suva Reka"
"000";NA;NA;"Brandenburg j Brandenburg a.d. Havel"
"137";"163";NA;"Herne"
"438";NA;"438";"Alkosh-Talkaif-Ninive"
"161";NA;NA;"Pruna"
"152";NA;"152";"Ilawa"
"152";NA;"152";"Iława"
"152";NA;"152";"Iŀawa"
"166";NA;"166";"Wyschorod"
"000";"163";NA;"Rotenburg (Wümme)"
"000";NA;NA;"Holzhausen/Höxter"
"000";"168";"168";"Swansea"
"436";NA;"436";"Mavelikara"
"000";NA;NA;"Meldorf/Dithmarschen"
"150";NA;"150";"Pjeterq/Epërm"
"000";NA;NA;"Weiher/Dingolfing"
"166";NA;"166";"Apostolovo"
"000";NA;"287";"Sohag"
"000";NA;NA;"Steinperf"
"000";"163";"163";"Kartal"
"000";NA;NA;"Klappstein/Deutsch Krone"
"163";NA;"163";"Kurtdere"
"000";NA;NA;"Perleberg/Westpriegnitz"
"163";NA;"163";"Boztepe"
"153";NA;"153";"Vreia de Bornes"
"000";NA;NA;"Neuwied/Gladbach"
"152";NA;"152";"Chociw"
"000";NA;NA;"Alfeld an der Leine"
"459";NA;NA;"unbekannt"
"475";NA;"472";"Mekka"
"154";NA;"157";"Jönköping"
"154";NA;"157";"Jonköping"
"000";NA;NA;"Bergholzhausen"
"000";NA;NA;"Lothe jetzt Schieder-Schwalenberg"
"122";NA;"122";"Derventa"
"000";"163";"163";"Yerköy"
"151";"163";NA;"Gelsenkirchen"
"122";NA;"122";"Gornja Orahovica"
"152";NA;"152";"Dzierżoniów"
"152";NA;"152";"Dzierżoniỏw"
"152";NA;"152";"Dzierzoniow"
"152";NA;"152";"Dzierźoniów"
"000";NA;NA;"Medelon jetzt Medebach"
"475";NA;"475";"Alraka"
"153";NA;"153";"Peroguarda"
"166";NA;"166";"Artemivsk"
"349";NA;"349";"Cumaral"
"000";"368";NA;"Düsseldorf"
"137";"252";"252";"Ouled Frej"
"000";"137";NA;"Mülheim an der Ruhr"
"438";NA;"438";"Sindschar/Ninive"
"154";NA;"154";"Suceave"
"137";NA;"137";"Sesto San Giovanni"
"461";NA;"461";"Jhelum"
"130";NA;"130";"Bristane"
"153";NA;"444";"K. Kamzin-Sowchose/Ermakowski"
"000";NA;NA;"Königshain/Glatz"
"000";NA;NA;"Altenhundem/Arnsberg"
"000";NA;NA;"Elberfeld"
"000";NA;NA;"Schepsdorf j Lingen"
"137";NA;NA;"Serracapriola"
"000";NA;NA;"Lauingen/Donau"
"170";NA;"138";"Ban. Sokolac"
"475";NA;"475";"Qudsiya"
"000";NA;NA;"Windheim/Minden"
"163";NA;"163";"Saricakaya"
"000";"170";NA;"Essen"
"142";NA;"444";"Unbekannt"
"125";NA;"125";"Gălăbovo"
"125";NA;"125";"Galabovo"
"000";"152";"152";"Tarnowitz (Tarnowskie Gory)"
"146";NA;"146";"Telenesti"
"137";NA;"137";"Aragona"
"000";NA;"163";"Kdz. Eregli"
"000";NA;"163";"Kdz. Ereğli"
"252";NA;"252";"Ahl.Rmel"
"163";NA;NA;"Würzburg"
"000";NA;NA;"Oberndorf/Lahn-Dill-Kreis"
"000";NA;"444";"Dalnij"
"475";NA;NA;"Weißenburg In Bayern"
"000";"163";NA;"Offenbach am Main"
"000";NA;NA;"Oberbruch/Bernstein"
"000";"170";NA;"Frankfurt am Main"
"000";NA;NA;"Bieringen"
"166";NA;"166";"Rachiw"
"122";NA;NA;"K. Polje-Maglaj"
"152";NA;"148";"Rotterdamm"
"265";NA;"265";"Gasabo-Jabana"
"154";NA;"146";"Soroca"
"221";NA;NA;"Palästina"
"000";"152";NA;"Lonkau/Pless"
"170";NA;"170";"Lokvari"
"000";"152";NA;"Tapkowice (Polen)"
"000";NA;NA;"Altfraunhofen/Landshut"
"000";"121";NA;"Herne"
"137";"252";"137";"Mantova"
"163";NA;"163";"Kozakli"
"163";NA;"163";"Kozaklı"
"000";NA;NA;"Beerlage/Coesfeld"
"000";NA;NA;"Gommern"
"000";NA;NA;"Torffelde/Tilsit"
"000";NA;NA;"Jerusalem"
"163";NA;"163";"Șanliurfa"
"232";NA;NA;"Lüdenscheid"
"000";"152";NA;"Recklinghausen"
"000";"152";NA;"Warschau"
"000";NA;NA;"Groß Biewende"
"154";NA;"154";"Ors.Horezu Jud. Vilcea"
"000";NA;"129";"Loison-Sous-Lens"
"130";NA;"130";"Kroatien"
"000";NA;NA;"Strzybnica (Friedrichshütte)"
"166";NA;"161";"Spanien"
"153";NA;NA;"St. Comsa-Pontede (Portugal)"
"000";NA;NA;"Langgoslin/Obornik"
"000";NA;"444";"Putinzevo"
"000";NA;NA;"Arenholz/Schleswig"
"122";NA;"170";"Loznica"
"233";NA;NA;"Gelsenkirchen"
"000";"444";"444";"Koktschetaw"
"000";NA;NA;"Groß Reken jetzt Reken"
"000";NA;NA;"Loyen/Goldap"
"287";NA;"137";"Sarona"
"436";NA;"436";"Chalakudy/Kerala"
"000";"152";"152";"Ohlau"
"000";"170";"170";"Markovac"
"166";NA;"166";"Sokal"
"161";NA;"361";"Arequipa"
"000";NA;"138";"Batschka Palanka"
"425";NA;"425";"Goshakand/Ismayilli"
"475";NA;"475";"Lov"
"170";NA;"170";"Obilić"
"170";NA;"170";"Obilic"
"000";"144";NA;"Gelsenkirchen"
"000";NA;NA;"Eglingen jetzt Dischingen-Eglingen"
"475";NA;"475";"Kfer Nafakh"
"000";NA;"154";"Temeschburg"
"000";NA;"163";"Tavsanli"
"000";NA;"163";"Tavşanlı"
"000";NA;"163";"Tavşanli"
"451";NA;NA;"Sögel"
"000";"154";"154";"Reps"
"135";NA;NA;"Viersen"
"438";NA;"438";"Arbil"
"154";NA;"146";"Costuleni"
"000";"160";"160";"Nasarowo"
"475";NA;"475";"Dikma Tash"
"000";NA;"152";"Plöwken"
"000";NA;"166";"Luzk"
"000";NA;"166";"Luz'k"
"000";"134";NA;"Herzberg am Harz"
"451";"523";NA;"Perleberg"
"000";NA;"148";"Delft"
"475";NA;NA;"Nürnberg"
"476";NA;"476";"Rayong"
"000";NA;NA;"Asbeck/Ahaus"
"000";"444";"444";"Nadarowka"
"425";NA;"425";"Ganja"
"130";NA;"130";"Kakanj/BIH"
"000";NA;NA;"Bad Schwartau"
"000";NA;"462";"St. Tomas/Pampanga"
"000";NA;NA;"Schwolow/Stolp"
"000";NA;NA;"Wilhelmshof"
"148";NA;"122";"Kotorsko-Doboj"
"000";"438";NA;"Wuppertal"
"000";NA;NA;"Langenchursdorf/Glauchau"
"431";NA;"431";"Valvettihurai"
"000";"152";"152";"Hindenburg ( Zabrze)"
"154";NA;"154";"Ianka"
"154";NA;"154";"Mun.Lugoj Jud.Timis"
"438";NA;NA;"Höxter"
"154";NA;"154";"Valemoo de Munte"
"000";NA;NA;"Altgrunde/Konin"
"000";"475";"475";"Howayej"
"000";NA;NA;"Ahlimbsmühle jetzt Milmersdorf"
"170";NA;"170";"Herne"
"163";NA;"163";"Köprülü"
"163";NA;"163";"Koprülü"
"163";NA;"163";"Osmangazi"
"000";NA;NA;"Halle (Westf.)"
"475";NA;"475";"Abu Al Hassan/Dair Sor"
"000";NA;"148";"Leiden"
"000";"160";NA;"Barnaul/Altai"
"438";NA;"438";"Zemil"
"000";NA;NA;"Gotha"
"000";"152";"152";"Regenwalde"
"000";"161";NA;"Hanau"
"137";NA;"137";"Santa Caterina Villarmosa"
"000";"152";"152";"Wagrowiec"
"130";NA;"122";"Ljubija Rudnik"
"154";NA;"154";"Petrosani"
"154";NA;"154";"Petroşani"
"000";"152";NA;"Zülz/Neustadt"
"335";"461";NA;"Gelsenkirchen"
"000";NA;"248";"Ben Gashir"
"000";NA;NA;"Nimptsch/Reichenbach"
"246";NA;NA;"Wetzlar"
"000";"152";NA;"Pelplin"
"000";"158";NA;"Böblingen"
"165";NA;"165";"NAGYSZÖLLÖS/VINOGRADOV"
"125";NA;"125";"Dolni Dabnik"
"163";NA;NA;"Baba Köy (Türkei)"
"425";NA;"160";"Tumen"
"000";"137";NA;"Emmerich"
"153";NA;"153";"Sao Brissos/Beja"
"000";NA;NA;"Weiden I D Opf"
"000";"475";"475";"Madinet Albaath"
"232";NA;"232";"Minna"
"251";NA;"251";"Cotonou"
"000";NA;"451";"Al Nabatieyh"
"224";NA;"224";"Tirke"
"000";NA;NA;"Rehbach"
"000";NA;"425";"Priwolnoje"
"232";"998";"232";"Benin City"
"000";"163";"163";"Nizip"
"000";NA;NA;"Genthin"
"475";NA;"475";"Lattakia"
"000";NA;NA;"Herbstleben"
"000";NA;NA;"Rotth. j Gelsenkirchen"
"150";NA;"138";"Trstenik"
"137";NA;NA;"Thionville"
"148";NA;NA;"Xanten"
"368";NA;"154";"Urziceni"
"000";NA;"439";"Kom"
"154";NA;"154";"Bailesti"
"154";NA;"154";"Băileşti"
"154";NA;"146";"Moldawien"
"125";NA;"170";"Dimitrovgrad"
"252";NA;"252";"Meknes (Marokko)"
"000";"475";"475";"Almalklia"
"152";NA;"152";"Syrynia"
"000";NA;"130";"Bjelovar"
"000";NA;NA;"Obenstrohe"
"165";NA;"165";"Dombóvár"
"000";NA;NA;"Mährisch-Ostrau"
"170";NA;"150";"Magura"
"152";NA;"152";"Ostroleka"
"152";NA;"152";"Ostrołęka"
"000";"137";"137";"Savona"
"152";NA;"152";"Ostrołeka"
"000";NA;NA;"Herrnsdorf"
"152";NA;"152";"Opole (Oppeln)"
"137";NA;"137";"Lana"
"000";NA;NA;"Stadtoldendorf/Holzminden"
"163";NA;"163";"Arpaderesi"
"444";NA;"444";"Akmolinskaya Obl."
"000";"252";NA;"Stadt Herne"
"000";NA;NA;"Weißenfels/Saale"
"000";NA;NA;"Grottkau"
"000";NA;NA;"Köthe/Anhalt"
"163";NA;"163";"Tavsanli"
"163";NA;"163";"Tavşanli"
"163";NA;"163";"Tavşanlı"
"166";NA;"166";"Erewan"
"000";NA;NA;"Berlin-Neukölln"
"000";"368";"368";"Pleasanton"
"150";NA;"150";"Gjakova"
"000";"475";"475";"Saida Zainab"
"163";NA;"163";"Afşins"
"166";NA;"477";"Syrdarya"
"998";NA;"475";"Aldouka"
"146";NA;"146";"Floreşti"
"000";"475";"475";"Alharak"
"000";NA;NA;"Bonn-Bad Godesberg, jetzt Bonn"
"135";"536";"536";"Pahiatua"
"000";NA;NA;"Laßbruch jetzt Extertal"
"154";"146";"154";"Ungheni/Republik Moldau"
"130";NA;"122";"Bukovska"
"157";NA;"170";"Prizren"
"163";NA;"163";"Imirlerköya Amasya"
"170";NA;NA;"Belgrad"
"122";"130";"122";"Kakanj"
"000";NA;NA;"Schortens"
"000";"170";NA;"Buxtehude"
"000";NA;NA;"Klein Gartz"
"152";NA;NA;"Recklinghausen"
"130";NA;"130";"Vojkovici"
"154";NA;"161";"Elohe"
"000";NA;NA;"Lohr A. Main"
"000";"444";"444";"Krasnaja Poljana"
"154";NA;"154";"Mun. Buzău"
"166";NA;"166";"Kaz"
"000";"168";"168";"Norwich"
"335";NA;"335";"Neyba"
"000";NA;NA;"Übach-Palenberg/Geilenkirchen"
"150";NA;"150";"Medvec"
"163";NA;"163";"Eregli Kdz"
"000";NA;NA;"Gnoien/Teterow"
"000";NA;"163";"Yenice"
"000";NA;"444";"Nowoiwanowka"
"000";"152";"152";"Tczew"
"000";NA;NA;"Elsterwerda"
"000";NA;NA;"Kork/Kehl"
"000";NA;NA;"Löwenstein/Gerdauen"
"349";NA;"349";"Cali Valle"
"000";NA;NA;"Sandhorst"
"238";NA;"238";"Cape Coast"
"000";"150";NA;"Stuttgart"
"000";NA;"154";"Marginenii de Sus"
"170";NA;"133";"Sjenica"
"431";NA;"431";"Nainativu"
"000";NA;NA;"Halle a d Saale"
"000";NA;NA;"Obenigk/Trebnitz"
"000";"238";NA;"Iserlohn"
"000";NA;NA;"Lauf an der Pegnitz"
"438";NA;"438";"Alhamdaniya"
"438";NA;"438";"Al-Hamdaniya"
"000";NA;"232";"Lagos"
"000";NA;NA;"Staucha/Sachsen"
"000";NA;NA;"Ilserheide/Minden"
"163";NA;"163";"Sanliufra"
"000";"327";"327";"Castelo-Es"
"000";"152";NA;"Bremerhaven"
"165";NA;"165";"Satoraljauhely"
"000";NA;NA;"Tannenheide/Lübbecke"
"475";NA;"475";"Alsahalkur"
"000";NA;NA;"Eichenrode"
"000";"252";"252";"Tizirhine"
"125";NA;"163";"Izmir"
"000";"150";"170";"Pristina"
"000";"152";NA;"Schmiedeberg"
"122";NA;"122";"Štupelj"
"125";"163";"163";"Ankara"
"438";NA;"438";"Al Qosh"
"125";NA;"125";"Velingrad"
"140";"150";NA;"Gelsenkirchen"
"153";NA;"153";"Alcantara/Lissabon"
"000";"163";NA;"Limburg a.d.Lahn"
"000";NA;NA;"Beckedorf/Schaumburg"
"221";NA;"221";"Bordj El Kiffan"
"000";NA;NA;"Preetz (Krs. Plön)"
"461";NA;"461";"Karak"
"000";NA;"142";"Druskininkai"
"000";NA;NA;"Plötzig/Zempelburg"
"000";NA;NA;"Klodzko (Glatz)"
"129";NA;"129";"La Charite-Sur-Loire"
"000";NA;NA;"Milte/Warendorf"
"000";"444";NA;"Oldenburg"
"998";NA;"121";"Nicht Bekannt"
"475";NA;"475";"Deir Hasan"
"166";NA;"166";"Donskoje Krim"
"161";NA;"252";"Adouar Ouled Khlouf"
"475";NA;NA;"Damascus"
"166";NA;NA;"Mariupol"
"000";NA;NA;"Herringen/Unna"
"000";"252";NA;"Hanau"
"475";NA;"475";"Antariya"
"163";NA;"163";"Cemaller"
"000";"152";"152";"Kożuchów"
"000";NA;"432";"Saigon"
"439";NA;"439";"Kerman"
"166";NA;"166";"Puschkin"
"000";NA;NA;"Olsztyn"
"154";NA;"129";"Cambrai"
"152";NA;NA;"Pajeczno"
"423";NA;"423";"Lal Wa Sar Jangal"
"122";NA;"122";"Desetnik Kakanj"
"475";NA;"248";"Djanzour"
"000";NA;NA;"Posen (Poznan)"
"000";"163";"163";"Antakya"
"000";NA;"130";"Mala Erpenja"
"000";NA;NA;"Reelsen"
"000";NA;NA;"Werningshausen/Sömmerda"
"232";NA;"232";"Kaduna"
"163";NA;NA;"Artova"
"475";NA;"475";"Al Kafekia"
"000";NA;"152";"Ortelsburg"
"000";"128";"128";"Vasa"
"150";NA;NA;"Begunce/Vitina"
"000";NA;"170";"Čačak"
"163";NA;"163";"Espiye"
"152";NA;"152";"Szymbark"
"163";NA;NA;"Monheim"
"000";NA;NA;"Wietzen/Nienburg"
"170";NA;NA;"Zrenjanin"
"285";NA;NA;"Le Kef"
"000";NA;NA;"Hösseringen/Uelzen"
"000";NA;NA;"Damen/Belgard"
"000";"152";NA;"Nikolaiken"
"000";"438";"438";"Suleimania"
"000";NA;"163";"Dedebagi"
"166";NA;"166";"Rus"
"000";NA;NA;"Heinrichsdorf/Rosenheim"
"137";NA;"137";"Tonara"
"000";"152";"152";"Puck (Putzig)"
"000";NA;NA;"Hilden/Mettmann"
"000";NA;NA;"Räckelwitz"
"000";"227";"227";"Ramotswa"
"161";NA;"161";"Santa Coloma De Farners"
"000";NA;NA;"Jadwigow"
"000";"361";NA;"Gelsenkirchen"
"475";NA;"475";"Al-Yaarobia"
"461";NA;"461";"Sahiwal"
"000";"154";"154";"Victoria"
"000";"134";NA;"Recklinghausen"
"000";NA;NA;"Maldannen/Ortelsburg"
"000";NA;NA;"Stefan"
"232";NA;"232";"Geilenkirchen"
"232";NA;"137";"Castilo"
"163";NA;"163";"Refahiye"
"163";NA;"151";"Bregenz"
"137";NA;NA;"Berlin"
"000";NA;NA;"Schöningen/Greifenhagen"
"000";"160";NA;"Tisul"
"000";"423";NA;"Hamm"
"368";NA;"368";"Tennessee"
"161";NA;"252";"Ain Sfa"
"163";NA;NA;"Ödemis"
"285";NA;NA;"Monastir"
"475";NA;"475";"Alazikia"
"166";NA;"166";"Vladimirovka"
"997";NA;NA;"Bochum"
"165";NA;"165";"Kazincbarcika"
"121";NA;"121";"Shkodër"
"121";NA;"121";"Shkoder"
"154";NA;"154";"Valea Lui Mihai"
"000";NA;NA;"Krottorf"
"130";NA;"144";"Kavadarci"
"000";NA;"122";"Orasac"
"000";NA;"122";"Orašac"
"163";NA;NA;"Meric"
"000";NA;NA;"Ribnitz"
"000";"132";"122";"Fojnica"
"150";"151";NA;"Gelsenkirchen"
"154";NA;"154";"Mun.Bacău Jud.Bacău"
"161";NA;NA;"Bottrop"
"000";NA;"163";"Barcacakirli"
"000";NA;NA;"Emstek/Cloppenburg"
"000";NA;NA;"Flötenstein/Schlochau"
"000";"476";NA;"Sarakham"
"000";"137";NA;"Kempen"
"164";NA;"164";"Brno-Mesto"
"000";"124";NA;"Recklinghausen"
"462";NA;"462";"Mabini/Pangasinan"
"000";NA;NA;"Oldenburg /Oldenburg"
"451";NA;"451";"Maiss El Jabal"
"137";NA;"287";"Giza"
"000";"163";NA;"Saarbrücken"
"252";NA;"252";"Gheris El Ouloui"
"436";NA;"436";"Jundidharigundali"
"154";NA;"154";"Sat. Mặrgặritești(Com. Voineasa)jud. Olt"
"137";NA;NA;"Bad Mergentheim"
"000";NA;NA;"Groß Reken"
"000";NA;NA;"Tündern/Hameln"
"165";NA;"165";"Hatvan"
"150";NA;"150";"Tërrnavicë"
"000";"160";"160";"Molotow / Gebiet Molotowo"
"261";NA;NA;"Münster"
"000";"368";NA;"Rottweil"
"166";"475";NA;"Recklinghausen"
"152";NA;"152";"Swiebodzice"
"152";NA;"152";"Świebodzice"
"000";"285";"285";"Nasrallah/Ouled Haffouz"
"367";NA;"367";"Carupano"
"438";NA;NA;"Geesthacht"
"000";NA;NA;"Rudolstadt"
"000";"163";NA;"Akhisar"
"000";NA;NA;"Bernicken/Fischhausen"
"246";"262";NA;"Gelsenkirchen"
"000";"436";NA;"Regensburg"
"131";"323";NA;"Gelsenkirchen"
"130";NA;"122";"Cajdras"
"130";NA;"122";"Čajdraš"
"475";NA;"163";"Unbekannt"
"137";NA;"122";"Svojtina"
"000";"154";NA;"Temeswar"
"000";NA;NA;"Biskirchen"
"000";"168";"479";"Hongkong"
"000";NA;NA;"Schieder Jetzt Schieder-Schwalenberg"
"154";NA;"154";"Copsa Mica"
"154";NA;"154";"Copşa Mică"
"323";NA;"323";"Santiago Del Estero"
"163";NA;NA;"Almanya"
"150";NA;"138";"Prishtine"
"150";NA;"138";"Prishtinë"
"368";NA;"368";"San Francisco"
"163";NA;"163";"Akköy"
"000";"152";NA;"Tarnowskie(Tarnowitz)"
"121";NA;"121";"Rashnapoje"
"000";NA;NA;"Worms"
"122";NA;"122";"Miricina"
"000";"444";"444";"Martuk/Aktjubinsk"
"000";"475";NA;"Gera"
"163";NA;"163";"Kurtköy"
"000";NA;"160";"Leningrad jetzt Sankt Petersburg"
"134";NA;"134";"Griva"
"000";NA;NA;"Brüttendorf jetzt Zeven"
"000";NA;NA;"Bachort"
"000";NA;"432";"Vung Tau"
"154";NA;"154";"Tîrgoviște/Dîmbovița"
"000";NA;NA;"Brambauer jetzt Lünen"
"161";NA;"161";"Sabadell"
"000";NA;"163";"Vezizkopru"
"150";NA;"170";"Gllobar"
"252";NA;"252";"Khemisset"
"438";NA;"438";"Aldujail"
"000";NA;NA;"Würgassen/Höxter"
"152";NA;"152";"Nowe Chrapowo"
"000";"243";NA;"Frankfurt am Main"
"451";"523";"523";"Bankstown"
"000";NA;"163";"Bashoroz"
"163";NA;"163";"Diyar Bakir"
"000";"438";"438";"Musel/Nainawa"
"165";NA;"165";"Donaujvaros"
"134";NA;"121";"Prrenjas"
"000";NA;NA;"Honerdingen jetzt Walsrode"
"000";"160";"160";"Zellinny"
"461";NA;"461";"Peshanjar"
"152";NA;"152";"Kock"
"000";"444";"444";"Lisakowsk"
"163";NA;"163";"Fatsa-Ordu"
"224";NA;"224";"Adi Hargetz"
"221";NA;"221";"Medroussa"
"135";NA;"135";"Ennis/County Clare"
"475";NA;"475";"Qatar"
"000";"475";"475";"Al Rakka"
"125";NA;"125";"Plovdif"
"224";NA;"224";"Kudohbacha"
"000";NA;NA;"Belsen jetzt Bergen"
"000";NA;NA;"Dinar"
"475";NA;"475";"Tal Alward"
"000";"125";NA;"Moers"
"232";NA;"232";"Gantsa Vill Busi"
"000";NA;NA;"Wittdün"
"423";"998";"423";"Kunduz"
"252";NA;"252";"Midelt"
"166";NA;"166";"Ternobyl"
"000";NA;NA;"Hürup/Flensburg"
"000";NA;"152";"Wejherowo"
"000";NA;NA;"Gnoien"
"153";NA;"153";"Monte de Caparica"
"166";NA;NA;"Bottrop"
"154";NA;"154";"Jud.IF Orş.Chitila"
"000";NA;NA;"Radzionkau/Tarnowitz"
"000";NA;NA;"Gwanda/Rhodesien"
"000";NA;"163";"Araban"
"000";NA;NA;"Tolksdorf/Rastenburg"
"130";"170";"130";"Knin"
"000";"438";NA;"Nürnberg"
"000";"152";"152";"Kozieglowy"
"125";"144";"144";"Strumica"
"475";NA;NA;"Forst"
"154";NA;"146";"Scumpia"
"154";NA;"154";"Ors. Tirgu Neamt Jud. Neamt"
"000";"152";NA;"Kwidzyn (Marienwerder)"
"000";NA;NA;"Krams"
"137";NA;"137";"Villamassargia"
"000";"336";"336";"Quito"
"000";NA;NA;"Lauf a.d.Pegnitz"
"154";NA;NA;"Waldshut-Tiengen"
"152";NA;"152";"Poznan"
"152";NA;"152";"Poznań"
"000";NA;NA;"Neustadt"
"154";NA;"154";"Filiași/Dolj"
"000";NA;NA;"Lehen/Dingolfing"
"000";NA;"262";"Bossa-Bali"
"000";"160";"160";"Staroalejskoje"
"161";NA;"161";"Cabuelles de Abajo"
"148";NA;NA;"Rotterdam"
"000";"252";NA;"Germersheim"
"000";"160";NA;"Sorkino"
"475";"998";"475";"Unbekannt"
"285";NA;"285";"Metlaoui"
"152";NA;"152";"Człuchów"
"152";NA;"152";"Czluchow"
"152";NA;"152";"Cẓłuchów"
"152";NA;"152";"Człuchow"
"000";NA;NA;"Jasten/Gleiwitz"
"000";"163";NA;"Menden/Sauerland"
"154";NA;"154";"Ineu"
"000";"475";"469";"Dubai"
"000";NA;"163";"Gelendost"
"000";"152";"152";"Neustadt/Rheda"
"154";NA;"154";"Tasnad"
"154";NA;"154";"Tăşnad"
"000";NA;NA;"Durupinar"
"130";NA;NA;"Valencia"
"998";NA;NA;"Bonn"
"166";NA;"166";"Charkov"
"000";NA;NA;"Wiesmoor/Aurich"
"000";"160";NA;"Sargar"
"000";"150";NA;"Hameln"
"000";NA;NA;"Holsterhausen jetzt Dorsten"
"000";NA;NA;"Wühn/Deggendorf"
"475";NA;"475";"Ataman"
"000";NA;NA;"Qualitz/Güstrow"
"475";NA;NA;"Füssen"
"000";NA;"160";"Kommunarka"
"436";NA;"436";"Milan"
"423";NA;"423";"Mashhad"
"140";NA;"122";"Bijelo Polje"
"000";"444";"444";"Sewerny"
"166";NA;"166";"Gostomel"
"000";"152";NA;"Kozuchow"
"263";NA;"263";"Pretoria"
"163";NA;NA;"Istanbul"
"166";NA;"475";"Kara"
"157";NA;"150";"Gjakova"
"152";"157";"157";"Möllevång"
"154";NA;"154";"Jud. SM Mun. Satu Mare"
"000";"122";NA;"Castrop-Rauxel"
